CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
0.0,0.0,0.0,0.0,0.0,1.1615583,0.0,1.1615583,1.6845112,2.651088,0.0,1.1615583,0.0,0.0,0.0,3.1332777,0.0,3.5241115,0.0,1.1615583,0.0,0.0,0.0,1.1615583,1.1615583,2.0261362,0.0,0.0,0.0,1.1615583,0.0,0.0,1.1615583,1.1615583,0.0,1.6845112,0.0,1.1615583,0.0,0.0,0.0,3.2246187,1.6845112,0.0,0.0,0.0,1.1615583,1.1615583,0.0,0.0,Lymphoid
3.024623,3.8610942,4.0268917,3.4137635,3.4912708,3.935539,2.828131,3.7231994,3.372634,3.6622362,2.9633176,4.0048237,0.0,3.32974,0.0,0.0,3.372634,4.785336,0.0,2.898007,2.3789089,1.2378756,3.935539,3.1887736,2.9633176,3.5632007,1.5416771,2.6717694,0.0,3.2849236,1.963006,3.024623,0.0,0.0,2.1216433,2.6717694,1.5416771,0.0,1.5416771,2.3789089,2.898007,0.0,2.898007,2.2585266,2.898007,1.963006,2.2585266,1.5416771,3.7231994,2.1216433,Myeloid
0.0,2.4572234,2.0937026,0.0,0.0,3.10659,0.0,0.0,0.0,2.0937026,0.0,2.0937026,3.5993521,1.5167639,4.4166865,1.5167639,1.5167639,3.10659,0.0,1.5167639,0.0,0.0,0.0,0.0,2.0937026,2.0937026,0.0,0.0,1.5167639,0.0,0.0,0.0,0.0,3.10659,0.0,0.0,0.0,2.0937026,0.0,0.0,2.0937026,0.0,2.723255,0.0,0.0,0.0,1.5167639,0.0,0.0,0.0,Lymphoid
3.2434297,1.9678619,2.7582912,3.6028066,2.384034,3.0299962,2.9686737,2.7582912,2.833445,3.5333638,2.5885699,3.5333638,0.0,1.7790606,0.0,0.80248225,0.80248225,4.453696,0.0,2.7582912,2.1266153,3.0299962,2.1266153,2.677027,2.4915223,3.698689,2.5885699,2.833445,0.0,2.1266153,2.677027,2.1266153,0.0,0.0,0.80248225,2.9033434,1.9678619,0.80248225,1.5461181,1.5461181,0.80248225,0.0,2.9686737,1.5461181,1.5461181,2.5885699,2.1266153,0.80248225,2.7582912,2.5885699,Myeloid
3.7583134,3.8387084,3.431127,3.9367402,2.5622215,3.9367402,2.3581777,3.1668544,3.5409837,4.0678296,2.876409,4.146555,0.0,3.0605736,0.0,0.0,2.5622215,4.9052997,0.0,1.22169,2.3581777,2.876409,0.0,3.2629168,3.2160387,3.1151252,0.7868463,2.9416392,0.0,2.238069,2.731604,2.731604,0.0,0.0,2.4653947,3.505689,1.523744,0.0,2.1015394,2.731604,1.7554125,0.0,3.1668544,2.1015394,1.523744,1.7554125,1.7554125,2.1015394,3.4691029,1.9433774,Myeloid
0.0,1.7055668,0.0,0.0,0.0,1.7055668,0.0,0.0,0.0,2.3034856,0.0,2.945387,0.0,1.7055668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7055668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3034856,1.7055668,0.0,2.945387,0.0,2.3034856,2.6750803,1.7055668,2.3034856,0.0,2.3034856,0.0,0.0,0.0,0.0,0.0,1.7055668,0.0,Lymphoid
0.0,0.0,1.0387976,0.0,1.8683271,0.0,0.0,0.0,1.0387976,2.9579353,0.0,2.315411,4.2276397,1.5372186,3.6722968,1.8683271,1.0387976,2.9579353,3.6247766,1.0387976,0.0,2.315411,0.0,1.0387976,0.0,2.6232705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74769,0.0,1.5372186,0.0,0.0,1.8683271,0.0,0.0,2.74769,2.315411,0.0,2.1166492,1.8683271,1.0387976,1.5372186,1.0387976,0.0,Lymphoid
0.0,3.9250057,3.3043916,1.7377044,0.0,4.2531605,0.0,0.0,1.0556045,0.0,0.0,0.661066,0.0,3.5741324,0.0,3.3709333,3.649989,3.3043916,0.0,0.0,0.0,0.0,0.0,0.0,1.7377044,0.0,0.0,0.0,0.0,0.0,0.0,0.661066,0.661066,0.661066,0.661066,2.338778,0.0,2.8827543,0.0,0.0,1.557602,0.0,0.0,1.3377782,0.0,0.0,0.0,0.661066,1.557602,0.661066,Lymphoid
2.418139,3.533134,2.418139,3.2794957,1.8103317,2.7934585,2.6233044,2.418139,3.3713775,3.3713775,2.1597202,4.090896,0.0,3.2794957,1.268703,0.0,1.268703,4.9708495,1.268703,2.418139,1.268703,3.0657198,3.2794957,2.1597202,3.2794957,3.0657198,1.268703,3.0657198,0.0,3.0657198,2.7934585,2.1597202,0.0,0.0,3.6723323,2.1597202,2.1597202,0.0,1.268703,1.268703,2.418139,0.0,2.418139,2.418139,0.0,1.268703,0.0,1.8103317,3.0657198,1.268703,Myeloid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687557,0.0,3.3891473,0.0,0.0,0.0,0.0,0.0,0.0,1.164128,2.9245062,0.0,0.0,0.0,0.0,0.0,0.0,1.687557,0.0,0.0,0.0,0.0,1.164128,0.0,0.0,2.0293825,2.9245062,0.0,0.0,0.0,0.0,1.164128,1.687557,2.2836585,0.0,Lymphoid
2.3459196,3.3785636,2.7189443,4.0545154,2.7189443,2.7189443,2.3459196,2.7189443,2.3459196,3.657685,1.7442198,4.133223,0.0,1.7442198,0.0,0.0,0.0,4.274184,0.0,0.0,0.0,1.7442198,2.7189443,0.0,2.3459196,3.2030382,0.0,2.990003,0.0,1.7442198,2.3459196,2.3459196,0.0,0.0,1.7442198,2.7189443,0.0,0.0,1.7442198,0.0,2.7189443,0.0,2.3459196,2.990003,2.3459196,2.3459196,0.0,1.7442198,2.990003,1.7442198,Myeloid
0.0,0.0,1.0012798,1.0012798,0.0,1.818935,0.0,0.0,0.0,2.692876,0.0,0.0,1.4914483,1.818935,3.8604686,2.4275053,2.0652225,2.4275053,0.0,0.0,0.0,2.5689676,0.0,2.262681,2.0652225,2.9926975,0.0,0.0,0.0,2.262681,0.0,0.0,2.262681,2.262681,0.0,2.0652225,0.0,0.0,2.4275053,0.0,0.0,0.0,1.4914483,0.0,1.4914483,1.0012798,1.0012798,0.0,1.0012798,0.0,Lymphoid
0.0,4.037691,4.0688887,2.1024852,0.0,4.5666475,0.0,0.0,0.0,1.0284125,0.0,1.5245867,0.0,3.5592213,0.0,3.263953,3.6090906,3.4513385,0.0,0.0,0.0,0.0,0.0,0.0,1.0284125,0.0,0.0,1.0284125,4.426577,0.0,0.0,0.0,0.0,0.0,1.8547136,0.0,0.0,2.7326114,0.0,0.0,1.0284125,0.0,0.0,1.0284125,1.5245867,0.0,1.0284125,0.0,1.5245867,0.0,Lymphoid
2.9771805,3.1509764,1.8855101,3.5946107,3.0678492,2.6421003,3.2277205,2.4997485,3.4866118,3.4278982,2.8774636,4.1349564,0.0,2.3337147,0.0,0.0,1.55318,4.657206,0.0,3.1509764,2.3337147,1.0519532,1.0519532,2.3337147,2.6421003,3.0678492,2.1345158,2.6421003,0.0,2.7666905,2.4997485,2.1345158,1.0519532,0.0,1.55318,3.365521,2.4997485,0.0,0.0,1.8855101,2.7666905,0.0,2.7666905,1.8855101,1.55318,1.8855101,1.0519532,1.8855101,2.8774636,1.55318,Myeloid
0.0,0.0,1.128976,0.0,0.0,1.128976,0.0,0.0,0.0,3.339405,0.0,2.237508,1.128976,1.128976,2.237508,2.8758166,0.0,3.4109771,0.0,0.0,0.0,1.128976,0.0,2.4390755,1.128976,1.9847825,0.0,1.6457652,0.0,1.9847825,0.0,0.0,1.6457652,2.237508,0.0,1.6457652,0.0,3.087622,2.237508,0.0,1.9847825,0.0,1.128976,0.0,3.087622,0.0,0.0,0.0,2.8758166,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749107,1.2163162,0.0,0.0,1.2163162,0.0,0.0,0.0,2.9956255,0.0,1.2163162,0.0,0.0,0.0,0.0,0.0,1.749107,1.2163162,2.3512735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2163162,1.749107,0.0,1.2163162,2.7244744,0.0,1.2163162,0.0,0.0,0.0,0.0,1.749107,0.0,Lymphoid
3.7713044,3.7392817,3.6719854,3.345632,3.1312594,3.4807873,2.2206755,3.7392817,3.1893125,3.2441792,2.2206755,3.8616443,0.0,3.0696275,0.0,0.8624365,2.9336457,5.156089,0.0,3.2961917,2.2206755,1.868057,2.2206755,2.8580267,3.1893125,2.5892913,1.3185108,2.9336457,0.0,2.2206755,2.3591995,1.6305684,0.0,0.0,0.0,3.0696275,2.2206755,0.0,1.3185108,2.0598288,1.868057,0.8624365,2.7762184,1.868057,1.3185108,1.868057,2.0598288,0.8624365,1.868057,1.6305684,Myeloid
0.0,0.0,1.9753652,0.937,2.4736931,1.4121145,0.0,0.0,0.0,0.0,0.937,2.7061026,4.0410013,0.0,0.0,1.4121145,1.7328829,2.4736931,4.54477,0.0,1.9753652,1.4121145,0.0,1.4121145,0.937,0.937,0.0,0.937,0.0,0.0,0.0,0.0,1.9753652,0.937,0.0,1.7328829,0.0,3.5596497,0.0,0.0,1.7328829,1.4121145,3.2518077,0.0,2.8047612,1.4121145,0.937,0.0,2.5966346,0.0,Lymphoid
0.0,4.0799,3.7609599,1.4421959,0.0,4.0799,0.0,0.0,0.0,0.0,0.0,1.4421959,0.0,3.1616628,0.0,2.0095484,3.1616628,3.0145464,0.0,0.0,0.0,0.0,0.0,0.0,1.4421959,0.0,0.0,0.0,5.453431,0.0,0.0,0.0,0.0,0.0,0.0,2.8419907,0.0,2.3693016,0.0,0.0,4.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0145464,1.4421959,Lymphoid
0.0,0.0,0.0,0.9333334,0.0,1.7279167,0.0,0.0,0.0,2.4681675,0.0,1.7279167,2.1650295,0.9333334,3.8231084,0.9333334,0.9333334,2.9712174,0.0,0.0,0.0,0.0,0.0,0.9333334,1.7279167,1.4075526,0.0,0.0,0.0,0.0,0.0,0.0,2.8888533,1.9701688,1.4075526,3.118021,0.0,1.7279167,0.9333334,0.0,1.9701688,0.9333334,1.4075526,0.0,1.9701688,0.0,0.0,1.7279167,2.4681675,0.0,Lymphoid
3.1117015,2.8826096,2.584934,3.0410128,3.2396517,3.3530722,3.1777217,1.7224818,3.297969,3.9130156,3.4052968,3.6717346,0.9293262,0.9293262,0.0,0.0,1.7224818,4.5156317,0.0,1.4025623,0.0,3.1777217,1.9644805,2.694304,2.694304,3.3530722,2.1591775,2.694304,0.0,2.4621167,2.1591775,1.4025623,0.0,0.0,1.9644805,3.8166404,1.4025623,0.0,2.1591775,1.7224818,2.584934,0.0,2.584934,2.3220751,1.7224818,2.8826096,2.1591775,2.4621167,2.7928827,1.9644805,Myeloid
3.5739186,3.4716694,3.1581242,3.8297896,2.8091145,3.2955415,3.2955415,2.9987688,3.4163368,3.6213725,1.0053275,4.1491623,0.0,2.0708053,0.0,1.0053275,2.6988356,5.0669208,0.0,2.908431,2.4333336,0.0,2.8091145,1.8242922,3.2291915,2.908431,1.4964045,2.2684088,0.0,2.6988356,2.2684088,2.0708053,0.0,0.0,1.8242922,2.4333336,2.2684088,0.0,1.0053275,2.2684088,1.4964045,0.0,2.6988356,2.0708053,2.4333336,2.0708053,1.0053275,1.0053275,3.1581242,2.4333336,Myeloid
0.0,0.0,0.0,0.6050771,0.0,1.2510988,0.0,0.0,0.9793732,2.2315116,0.0,1.6403487,0.6050771,0.0,0.0,3.0423028,0.0,2.3170133,0.0,0.0,0.6050771,0.9793732,0.0,0.9793732,2.0348556,1.9198234,0.0,0.0,0.0,0.9793732,0.0,0.0,2.9155662,1.6403487,0.0,2.5368273,0.0,1.4645448,1.2510988,0.0,1.4645448,2.13801,0.9793732,0.0,1.6403487,0.0,0.0,0.6050771,2.468787,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8767122,0.0,1.0452107,0.0,0.0,0.0,0.0,0.0,1.5450051,0.0,2.9673316,0.0,0.0,1.0452107,0.0,0.0,0.0,0.0,1.8767122,0.0,0.0,0.0,1.0452107,0.0,0.0,1.5450051,1.0452107,0.0,0.0,0.0,1.8767122,0.0,0.0,1.8767122,2.3243456,0.0,0.0,0.0,0.0,0.0,1.0452107,1.5450051,0.0,Lymphoid
3.480247,3.4450195,2.5924394,3.5142758,3.5790448,3.2902102,3.1560194,3.1069655,3.0009892,3.3312166,3.2027793,4.1036997,0.0,2.1823294,0.0,0.0,2.4082625,5.119965,0.0,2.5924394,2.882436,1.70391,3.3706076,2.3016632,2.817435,3.3706076,1.8899806,3.1560194,0.0,3.1069655,2.673195,1.4751163,0.0,0.0,2.817435,3.4450195,3.2902102,0.75322956,0.75322956,0.75322956,0.0,0.0,3.1069655,2.5924394,2.3016632,2.673195,2.5924394,2.817435,4.084969,2.0468006,Myeloid
3.0045497,2.4388845,1.5011287,3.9427052,3.1639497,2.4388845,3.3014002,3.0874224,2.5804915,4.1821246,2.9141834,3.6272933,0.0,0.0,0.0,1.009189,1.009189,5.404516,0.0,2.8148322,2.7045107,2.0761237,1.5011287,3.672604,2.7045107,4.208391,1.8293965,1.8293965,0.0,2.2738643,2.0761237,3.0045497,0.0,0.0,2.0761237,3.9083061,1.8293965,0.0,2.0761237,2.2738643,1.5011287,0.0,3.5798316,1.8293965,2.0761237,2.5804915,1.8293965,2.5804915,1.8293965,2.5804915,Myeloid
3.6611872,0.0,2.1496089,3.6611872,3.6611872,2.1496089,3.8392158,2.1496089,2.7827249,4.1215057,0.0,0.0,0.0,0.0,0.0,0.0,2.1496089,5.5848207,0.0,0.0,0.0,3.6611872,2.1496089,3.6611872,3.8392158,3.990289,3.167351,3.167351,0.0,3.4444487,2.1496089,0.0,0.0,0.0,2.1496089,4.1215057,2.7827249,0.0,2.1496089,0.0,0.0,0.0,2.1496089,2.1496089,2.7827249,2.7827249,2.1496089,3.167351,2.7827249,2.1496089,Myeloid
2.4479074,2.2461522,0.0,3.71707,2.7593625,2.4479074,2.615712,3.4871418,3.6086998,3.3487358,2.8849459,3.9038894,0.0,0.0,0.0,0.0,0.0,4.850228,0.0,1.9931309,0.0,1.6535791,0.0,1.9931309,3.1880484,3.1880484,2.8849459,2.2461522,0.0,2.615712,2.7593625,2.7593625,0.0,1.1355306,2.8849459,3.3487358,0.0,0.0,1.6535791,1.1355306,2.615712,0.0,2.7593625,2.8849459,0.0,2.4479074,2.4479074,2.2461522,3.096855,1.1355306,Myeloid
2.933797,2.933797,2.4320927,4.0749297,3.1462445,3.0803194,2.5545816,2.933797,3.423115,3.3735366,3.1462445,3.5154562,0.0,2.5545816,0.0,1.3778788,1.3778788,5.1873226,0.0,2.933797,2.2924778,2.933797,0.0,2.130158,3.0097394,3.8808143,3.0803194,2.130158,0.9095639,0.9095639,0.9095639,1.6955639,0.0,0.0,2.663691,2.8516097,1.6955639,0.0,2.2924778,2.762058,2.2924778,0.0,2.762058,2.5545816,0.9095639,2.5545816,2.5545816,2.663691,1.3778788,2.130158,Myeloid
0.0,0.0,0.0,2.2077827,0.0,2.4086921,0.0,0.0,0.0,2.8443892,0.0,3.146851,3.3072698,1.6189452,4.054714,0.0,1.1065413,2.9556878,0.0,0.0,0.0,1.1065413,0.0,0.0,2.2077827,1.9560932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6189452,0.0,2.4086921,0.0,1.6189452,1.1065413,0.0,0.0,2.4086921,1.9560932,0.0,2.4086921,0.0,0.0,1.1065413,2.5759113,0.0,Lymphoid
0.0,0.0,0.0,0.8717175,1.3302604,0.0,0.0,1.3302604,0.8717175,2.0738094,0.0,0.0,0.0,1.3302604,0.0,2.0738094,0.0,3.2595668,0.0,0.0,0.0,0.8717175,0.0,0.0,0.0,2.495526,0.0,0.0,0.0,0.0,0.0,0.0,1.3302604,2.0738094,1.3302604,0.8717175,0.0,0.0,0.0,0.0,0.8717175,3.1465728,1.6434609,0.0,0.8717175,0.8717175,0.8717175,1.3302604,2.6041055,0.0,Lymphoid
2.9710124,2.8713303,2.3278465,3.6381998,2.3278465,2.9710124,2.6360645,2.8713303,2.9710124,3.359246,1.0477281,3.0616524,0.0,2.7606003,0.0,1.0477281,2.3278465,4.7674885,0.0,2.3278465,2.3278465,1.0477281,2.7606003,2.4937835,2.8713303,3.5882897,2.3278465,1.5480586,0.0,1.0477281,2.6360645,2.4937835,0.0,0.0,1.5480586,2.1287868,2.1287868,0.0,2.1287868,2.1287868,2.1287868,0.0,2.1287868,2.3278465,2.1287868,2.3278465,3.0616524,2.1287868,2.4937835,2.4937835,Myeloid
0.0,0.0,0.0,0.9882858,0.0,0.0,0.0,0.0,1.4755065,2.5499432,0.0,2.4087229,2.9731224,0.0,2.9731224,2.0472412,1.4755065,2.2442274,0.0,0.0,0.0,0.0,0.0,2.2442274,0.9882858,2.0472412,0.0,0.0,0.0,1.4755065,0.0,0.0,1.4755065,3.3317044,0.0,0.0,0.0,2.4087229,2.0472412,0.0,0.0,2.4087229,1.4755065,0.0,0.0,0.0,0.0,0.0,1.4755065,0.9882858,Lymphoid
0.0,0.67595196,0.0,0.0,0.0,0.67595196,0.0,0.0,0.67595196,3.432147,0.0,2.1664479,0.0,0.0,0.0,3.8162072,0.0,3.2247622,0.0,0.0,0.0,1.075619,0.0,1.3603894,0.67595196,2.1664479,0.0,0.0,0.0,0.0,0.0,0.0,3.0579545,1.5817819,0.0,1.7629343,0.0,1.3603894,2.049153,0.0,1.916249,1.7629343,2.1664479,0.0,1.916249,0.67595196,1.075619,1.075619,3.1855955,0.0,Lymphoid
0.0,1.0402153,2.317388,1.0402153,2.1185787,2.1185787,0.0,0.0,0.0,3.524502,0.0,2.4831514,4.281698,1.8701822,3.7631981,0.0,1.5389408,3.7631981,4.229801,0.0,0.0,2.8603957,0.0,1.8701822,0.0,2.317388,0.0,0.0,0.0,0.0,1.0402153,0.0,0.0,2.317388,0.0,3.0506032,0.0,1.5389408,3.4103956,0.0,0.0,1.8701822,2.317388,0.0,2.6253047,0.0,1.0402153,0.0,2.8603957,0.0,Lymphoid
0.0,0.0,1.1070834,1.6195948,1.9567885,1.1070834,0.0,0.0,1.6195948,2.7198899,0.0,3.5088058,4.478443,2.2085037,4.019784,0.0,1.6195948,3.4462607,4.9613504,0.0,0.0,2.2085037,1.1070834,1.1070834,0.0,1.9567885,0.0,0.0,1.1070834,0.0,0.0,0.0,0.0,1.1070834,0.0,0.0,0.0,0.0,0.0,0.0,1.1070834,2.4094293,2.2085037,0.0,1.9567885,1.1070834,0.0,1.1070834,1.6195948,0.0,Lymphoid
3.9104156,1.6246499,3.2371025,4.193077,3.9104156,2.5824811,2.851086,2.851086,3.3856263,3.8252237,2.2141125,3.2371025,0.0,0.0,0.0,1.6246499,2.2141125,5.4349957,0.0,2.851086,2.851086,0.0,2.2141125,3.3856263,1.6246499,4.1295447,2.5824811,2.851086,0.0,0.0,0.0,2.5824811,0.0,0.0,2.5824811,0.0,1.6246499,1.6246499,1.6246499,2.2141125,0.0,0.0,3.3856263,2.2141125,0.0,2.5824811,1.6246499,2.5824811,1.6246499,1.6246499,Myeloid
3.6239207,3.1870651,3.1870651,4.1059685,4.257763,3.1870651,3.5312748,3.5312748,3.039773,3.9269361,3.1870651,2.657949,0.0,2.866975,0.0,0.0,1.4625027,5.393198,0.0,1.4625027,3.7087064,1.4625027,2.0325463,2.866975,2.866975,4.0497785,2.866975,3.3154216,0.0,2.3933623,3.039773,2.3933623,0.0,0.0,4.257763,3.4291608,3.8593497,0.0,0.0,1.4625027,0.0,0.0,3.9269361,2.657949,0.0,2.866975,2.3933623,1.4625027,3.1870651,2.0325463,Myeloid
3.2680426,3.8429322,3.437772,3.406053,2.3716764,4.082475,2.3716764,3.2680426,3.150395,3.5273058,2.1715958,3.498343,0.0,3.7330024,0.0,0.0,3.3043714,5.3278456,0.0,2.8060565,2.0542183,2.2766318,0.0,1.9212083,3.2680426,3.1911683,0.0,1.5864018,0.0,1.5864018,2.8060565,1.3647138,0.0,0.0,0.67881197,2.9683173,2.8060565,0.0,0.67881197,2.2766318,1.9212083,0.0,2.4584663,1.5864018,1.9212083,1.3647138,2.4584663,2.0542183,3.1078885,2.1715958,Myeloid
3.0573103,3.3331692,3.0029137,3.753418,3.2047222,3.4104636,2.945387,2.6750803,3.2493963,3.1579583,2.819339,4.159868,0.7543016,2.8843477,0.7543016,0.7543016,2.5064447,5.0082903,0.0,1.4766784,2.594313,2.8843477,1.1793478,2.6750803,2.8843477,3.3331692,1.1793478,2.5064447,0.0,2.0485642,2.594313,1.8916999,0.0,0.0,1.1793478,2.7498088,1.4766784,0.7543016,2.4101055,2.1841261,2.819339,0.0,2.819339,1.8916999,2.3034856,2.0485642,1.8916999,2.7498088,3.0029137,1.1793478,Myeloid
3.0883443,3.83088,2.3669624,4.1561003,3.0120926,3.595616,2.929543,3.2874012,3.5030465,3.595616,1.7634413,3.758439,0.0,2.929543,0.0,0.0,2.7406738,5.0371366,0.0,1.7634413,2.2032204,2.3669624,2.8395607,2.5076277,2.3669624,3.5504022,1.440226,2.0073142,0.0,0.95966613,2.2032204,2.2032204,1.440226,0.0,2.6309242,2.6309242,2.8395607,0.0,1.7634413,2.0073142,1.440226,0.0,2.0073142,2.3669624,1.7634413,1.7634413,2.2032204,2.6309242,3.0120926,1.440226,Myeloid
4.1243234,3.777002,3.7008948,3.0575476,3.197721,4.158261,3.0060883,2.833615,2.833615,3.9955568,1.846186,3.6741817,0.0,2.9518363,0.0,0.7261573,3.106488,5.1079845,0.7261573,1.846186,2.6250644,2.3612404,2.5446165,3.3584697,2.457126,3.464064,1.142388,2.2551765,0.0,3.2403948,1.846186,2.0018492,0.0,0.0,2.457126,3.559565,2.5446165,0.0,1.142388,1.142388,1.142388,0.0,2.2551765,0.7261573,1.6617434,1.4354097,2.6250644,1.846186,3.559565,1.846186,Myeloid
3.2495508,0.0,2.089348,3.9907851,3.2495508,2.452682,3.59452,2.452682,2.089348,4.53298,3.59452,3.1018448,0.0,0.0,0.0,0.0,0.0,5.0546665,0.0,2.9284763,0.0,2.9284763,1.5128881,3.3782215,2.7186136,3.9231117,2.9284763,2.089348,0.0,0.0,1.5128881,3.1018448,0.0,0.0,2.7186136,2.452682,1.5128881,1.5128881,1.5128881,2.7186136,1.5128881,0.0,3.3782215,2.452682,0.0,2.452682,3.3782215,2.7186136,3.3782215,1.5128881,Myeloid
0.0,0.0,0.0,1.7925932,2.140949,2.603616,0.0,0.0,0.0,2.7735267,0.0,2.140949,3.0454752,0.0,2.7735267,2.603616,0.0,1.2534777,4.796783,1.2534777,1.2534777,0.0,0.0,0.0,0.0,2.140949,0.0,1.2534777,0.0,0.0,0.0,0.0,0.0,0.0,1.2534777,3.0454752,0.0,2.603616,2.603616,0.0,1.2534777,1.7925932,1.7925932,0.0,2.603616,1.2534777,0.0,0.0,2.140949,0.0,Lymphoid
3.1654384,3.7917678,3.3259797,3.6940558,3.1654384,3.3975174,3.4642775,3.7441049,3.2489274,2.4263756,2.2250807,4.0380573,0.0,2.8626842,0.0,0.0,2.4263756,4.7583995,0.0,1.9727846,2.2250807,1.6345432,1.9727846,2.2250807,2.5938616,3.2489274,1.1195768,2.2250807,0.0,1.6345432,3.1654384,1.1195768,0.0,0.0,2.737279,3.9625058,2.2250807,0.0,2.4263756,2.2250807,1.9727846,0.0,2.4263756,1.1195768,0.0,2.4263756,2.4263756,2.5938616,3.2489274,1.1195768,Myeloid
4.1168823,3.8086321,4.3256106,3.2084246,2.8494868,4.498205,2.6786735,2.9608185,3.060988,3.450716,1.9607413,3.762452,0.0,3.6456025,0.8572097,0.5177742,3.450716,5.069163,0.0,2.472548,1.7488548,2.6309872,3.0922656,2.2841914,3.3839867,3.2618072,0.5177742,2.472548,0.0,3.2084246,1.8603996,2.4136183,0.0,0.0,0.8572097,3.3124838,0.0,0.0,1.7488548,1.9607413,3.060988,0.0,2.8094404,1.3118811,2.1354873,0.8572097,1.9607413,1.1101665,3.2618072,2.8494868,Myeloid
0.0,0.0,1.7587854,1.7587854,2.3618689,1.7587854,1.2245666,0.0,0.0,3.2199516,0.0,2.105118,3.9863732,1.2245666,0.0,0.0,1.2245666,1.7587854,5.2512918,0.0,2.3618689,0.0,0.0,1.2245666,1.2245666,1.2245666,0.0,1.2245666,0.0,1.7587854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2245666,0.0,0.0,1.7587854,2.105118,0.0,2.105118,1.2245666,0.0,0.0,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.5264164,0.0,0.0,1.0299152,2.7347977,0.0,2.7347977,1.0299152,0.0,2.1045382,2.9448748,0.0,3.5090022,0.0,0.0,0.0,0.0,0.0,1.5264164,1.0299152,2.1045382,0.0,0.0,0.0,0.0,0.0,0.0,2.3029993,2.9448748,0.0,3.1183896,0.0,1.8566862,2.3029993,0.0,0.0,2.4685206,1.5264164,0.0,3.035391,0.0,0.0,0.0,2.4685206,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3677596,0.0,1.6845112,0.0,0.0,0.0,2.1182246,0.0,2.419737,0.0,0.9014905,0.0,0.0,0.0,0.9014905,0.9014905,2.920969,0.0,0.0,0.0,0.9014905,0.0,0.0,2.749366,1.6845112,0.0,0.0,0.0,1.9246993,0.0,0.0,1.6845112,2.5420883,0.0,0.0,1.6845112,0.9014905,1.6845112,0.0,0.9014905,0.0,Lymphoid
0.0,0.0,0.0,0.6709133,0.0,0.6709133,0.0,0.0,0.6709133,0.0,0.0,1.0688559,0.0,0.0,0.0,2.357095,0.6709133,2.5235083,0.0,0.6709133,0.0,0.0,0.0,0.6709133,1.7544235,1.9074868,0.0,0.0,0.0,1.7544235,0.0,0.0,2.4437592,1.5736225,0.6709133,1.9074868,0.0,1.3527554,0.0,0.0,1.0688559,0.6709133,0.6709133,0.0,1.0688559,1.3527554,1.0688559,1.7544235,2.0402017,0.0,Lymphoid
3.4940283,0.0,2.3585386,3.671274,3.1502886,2.8308072,2.3585386,2.8308072,3.1502886,4.265777,2.8308072,2.8308072,0.0,1.433137,0.0,0.0,1.433137,4.9741945,0.0,1.9992691,1.9992691,2.6222973,1.433137,2.6222973,3.0032525,4.0682216,3.4940283,0.0,0.0,1.9992691,1.9992691,1.433137,0.0,0.0,2.6222973,2.8308072,0.0,0.0,3.0032525,1.9992691,2.6222973,0.0,2.6222973,2.8308072,2.3585386,2.8308072,3.0032525,2.8308072,3.2784507,1.9992691,Myeloid
0.0,0.0,0.9950055,0.9950055,0.0,0.0,0.0,0.0,1.4837564,0.0,0.0,0.0,0.0,0.0,0.0,3.142496,0.0,2.0565512,0.9950055,0.9950055,0.0,0.9950055,0.0,1.4837564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950055,0.0,2.0565512,0.9950055,0.0,0.0,0.0,0.0,0.0,1.4837564,0.0,0.0,0.9950055,1.4837564,0.0,Lymphoid
